,Country Code,Country Name,year,scaled_temp
0,AFG,Afghanistan,1961,1.999652425366079
1,ALB,Albania,1961,2.002731788423945
2,DZA,Algeria,1961,2.0008070374239884
3,ASM,American Samoa,1961,1.9999391945160503
4,AND,Andorra,1961,2.003240744176549
5,AGO,Angola,1961,2.000230115100292
6,AIA,Anguilla,1961,2.000312579511845
7,ATA,Antarctica,1961,2.001214325286179
8,ATG,Antigua and Barbuda,1961,2.0002474773303445
9,ARG,Argentina,1961,2.000559878837396
10,ARM,Armenia,1961,2.00459128799596
11,ABW,Aruba,1961,1.9989912662178209
12,AUS,Australia,1961,2.0006552900481043
13,AUT,Austria,1961,2.0044718458000523
14,AZE,Azerbaijan,1961,2.0046712310540165
15,BHS,Bahamas,1961,2.000069481558728
16,BHR,Bahrain,1961,1.9979758207866558
17,BGD,Bangladesh,1961,2.0006726352891637
18,BRB,Barbados,1961,2.000932730809382
19,BLR,Belarus,1961,2.0060225434194328
20,BEL,Belgium,1961,2.0061300331019565
21,,Belgium-Luxembourg,1961,2.003770631717043
22,BLZ,Belize,1961,1.9996567717662863
23,BEN,Benin,1961,1.9994959259815053
24,BTN,Bhutan,1961,2.0009457314973504
25,BOL,Bolivia (Plurinational State of),1961,2.0010150619278297
26,BIH,Bosnia and Herzegovina,1961,2.005059707807125
27,BWA,Botswana,1961,2.0005468665935493
28,BRA,Brazil,1961,2.0007159953612748
29,VGB,British Virgin Islands,1961,2.000434077479319
30,BRN,Brunei Darussalam,1961,2.000611923914433
31,BGR,Bulgaria,1961,2.0038395126818034
32,BFA,Burkina Faso,1961,1.998686446198557
33,BDI,Burundi,1961,2.0002952198843054
34,CPV,Cabo Verde,1961,1.9995828770463047
35,KHM,Cambodia,1961,1.9998392813069037
36,CMR,Cameroon,1961,1.9995785299064956
37,CAN,Canada,1961,2.0001953885577275
38,CYM,Cayman Islands,1961,2.0020691222692073
39,CAF,Central African Republic,1961,2.000034742168884
40,TCD,Chad,1961,1.9981459535783512
41,CHA,Channel Islands,1961,2.002943206876325
42,CHL,Chile,1961,1.9988040449818771
43,CHN,China,1961,2.0011450266611868
44,HKG,"China, Hong Kong SAR",1961,2.0002040704536936
45,MAC,"China, Macao SAR",1961,2.0002040704536936
46,,"China, mainland",1961,2.0011450266611868
47,TWN,"China, Taiwan Province of",1961,2.0006943158663546
48,CXR,Christmas Island,1961,2.0017622506635613
49,CCK,Cocos (Keeling) Islands,1961,1.99992616366181
50,COL,Colombia,1961,2.0001650005550027
51,COM,Comoros,1961,2.001850489448417
52,COG,Congo,1961,1.9992828222703887
53,COK,Cook Islands,1961,2.000173683058465
54,CRI,Costa Rica,1961,2.001552909415321
55,CIV,Côte d'Ivoire,1961,1.999730653915303
56,HRV,Croatia,1961,2.0053779930097573
57,CUB,Cuba,1961,2.0000390847445844
58,CYP,Cyprus,1961,2.000173683058465
59,CZE,Czechia,1961,2.0057342527880206
60,,Czechoslovakia,1961,2.005008820672367
61,PRK,Democratic People's Republic of Korea,1961,2.0020753041733457
62,COD,Democratic Republic of the Congo,1961,1.999930507323333
63,DNK,Denmark,1961,2.004768338019913
64,DJI,Djibouti,1961,2.000455769968617
65,DMA,Dominica,1961,2.0001650005550027
66,DOM,Dominican Republic,1961,1.9998262474544124
67,ECU,Ecuador,1961,1.9994611406805733
68,EGY,Egypt,1961,1.9990260891727287
69,SLV,El Salvador,1961,1.9997002333761043
70,GNQ,Equatorial Guinea,1961,1.999487229917472
71,ERI,Eritrea,1961,2.0047204523423736
72,EST,Estonia,1961,2.006263501672268
73,SWZ,Eswatini,1961,2.0012879429612864
74,ETH,Ethiopia,1961,2.004270359642005
75,,Ethiopia PDR,1961,1.9997349995326767
76,FLK,Falkland Islands (Malvinas),1961,1.998472944816125
77,FRO,Faroe Islands,1961,2.0027404197635175
78,FJI,Fiji,1961,2.000932730809382
79,FIN,Finland,1961,2.0081997550582322
80,FRA,France,1961,2.0036113026306888
81,,French Guiana,1961,1.999474185494929
82,PYF,French Polynesia,1961,2.000312579511845
83,,French Southern and Antarctic Territories,1961,1.9978929114299462
84,GAB,Gabon,1961,1.9993611174177728
85,GMB,Gambia,1961,1.999295872441877
86,GEO,Georgia,1961,2.0039923618050257
87,DEU,Germany,1961,2.0042783722001625
88,GHA,Ghana,1961,1.9997523815673557
89,GIB,Gibraltar,1961,2.002477086703129
90,GRC,Greece,1961,2.002023434180521
91,GRL,Greenland,1961,1.9987256493312746
92,GRD,Grenada,1961,2.0007636864410414
93,GLP,Guadeloupe,1961,2.0002474773303445
94,GTM,Guatemala,1961,1.9997045792978796
95,GIN,Guinea,1961,1.999321971608474
96,GNB,Guinea-Bissau,1961,1.9993741652368076
97,GUY,Guyana,1961,1.9998914128055592
98,HTI,Haiti,1961,1.999652425366079
99,VAT,Holy See,1961,2.0030769082735604
100,HND,Honduras,1961,1.9994480954743814
101,HUN,Hungary,1961,2.00510755176884
102,ISL,Iceland,1961,2.0024857231061777
103,IND,India,1961,1.9989999722183203
104,IDN,Indonesia,1961,1.999730653915303
105,IRN,Iran (Islamic Republic of),1961,1.9996480789223727
106,IRQ,Iraq,1961,1.9992741219381989
107,IRL,Ireland,1961,2.00116668366936
108,IMN,Isle of Man,1961,2.001586616064274
109,ISR,Israel,1961,1.9994393984525551
110,ITA,Italy,1961,2.0035165386990874
111,JAM,Jamaica,1961,1.999934850941413
112,JPN,Japan,1961,2.0028612405090116
113,JOR,Jordan,1961,1.9992828222703887
114,KAZ,Kazakhstan,1961,2.005292232447077
115,KEN,Kenya,1961,2.0010930454348603
116,KIR,Kiribati,1961,1.9998305921153725
117,KWT,Kuwait,1961,1.9987648489255017
118,KGZ,Kyrgyzstan,1961,2.004403054555721
119,LAO,Lao People's Democratic Republic,1961,2.0001476350273144
120,LVA,Latvia,1961,2.0060318355957496
121,LBN,Lebanon,1961,1.9999001007803117
122,LSO,Lesotho,1961,2.0017034322576412
123,LBR,Liberia,1961,1.9995915711953847
124,LBY,Libya,1961,1.9982026497013146
125,LIE,Liechtenstein,1961,2.0045792939022116
